inf,12,18,41,86,161,273,482,723,979,1219,1423,1570,1704,1807,1891,1940,2015,2069,2096,2092,2059,2039,2014,1985,1948,1915,1857,1789,1714,1656,1594,1523,1462,1413,1355,1303,1228,1174,1124,1063,1006,961,911,869,811,759,718,680,642,599,571,554,524,498,473,441,424,390,369,352,339,327,312,292,273,257,241,227,210,200,190,182,171,164,155,148,139,128,126,112,105,97,97,88,82,75,74,72,65,60,58,55,50,45,42,39,38,35,31,29,27,23,21,20,19,18,17,14,13,13,12,11,10,9,9,8,7,7,4,4,3,2,1,1,0,,,,,,,,,
dead,0,0,0,0,2,7,9,25,28,34,59,62,79,89,93,92,95,90,96,108,117,114,127,117,120,105,111,122,103,89,91,92,93,68,75,72,76,71,65,56,59,58,49,46,54,47,42,45,46,43,31,24,21,21,27,25,24,26,25,18,15,15,12,12,9,17,13,14,14,12,7,12,9,7,8,9,2,9,6,10,10,8,6,6,3,4,6,5,6,3,5,5,4,3,3,3,1,3,3,3,2,2,0,0,1,1,1,2,2,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,0,,,,,,,,,
rec,0,1,1,2,3,6,7,12,29,45,59,78,97,123,156,192,211,239,266,290,313,336,361,382,401,425,455,477,494,521,548,575,600,626,642,655,677,693,718,737,755,768,776,799,813,822,836,846,856,870,880,881,889,895,896,906,912,920,928,934,938,941,941,947,951,955,960,962,965,966,970,972,972,977,978,980,982,983,985,988,989,991,991,993,994,994,994,994,994,994,994,995,996,997,998,1000,1001,1001,1001,1002,1003,1004,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,,,,,,,,,
rem,1,1,3,3,4,10,25,37,78,120,157,227,300,391,484,590,684,784,891,995,1109,1220,1322,1445,1563,1684,1786,1887,2016,2123,2209,2299,2381,2474,2548,2630,2705,2779,2844,2912,2966,3015,3081,3123,3174,3238,3280,3319,3357,3397,3437,3464,3491,3515,3540,3569,3586,3614,3632,3656,3673,3687,3705,3721,3740,3748,3764,3775,3793,3807,3820,3822,3837,3843,3850,3854,3868,3873,3879,3886,3892,3900,3905,3912,3920,3926,3926,3929,3935,3943,3943,3945,3950,3955,3957,3958,3960,3961,3965,3966,3968,3971,3975,3976,3976,3977,3978,3978,3979,3981,3982,3982,3983,3984,3985,3985,3985,3987,3988,3989,3990,3991,3991,3992,3993,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,116,117,122,130,140,141,,,,,,,,,,,,,,,
events,17,31,79,89,212,430,642,958,1269,1390,1028,647,492,428,440,458,478,453,400,417,437,365,389,349,324,329,329,332,327,300,281,269,216,239,208,199,199,186,196,194,159,173,153,153,123,139,112,124,117,118,96,101,79,88,95,84,73,51,58,71,59,49,50,33,39,31,47,28,22,30,32,23,29,22,8,22,11,12,23,24,18,12,11,11,14,7,11,7,19,13,9,8,4,5,5,7,5,4,6,3,7,1,2,6,2,3,3,2,5,4,1,3,1,2,1,2,2,1,1,,,,,,,,,,,,,,,
sus,4983,4958,4888,4812,4628,4256,3721,2920,1916,907,300,70,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
exp,11,30,93,156,314,634,1072,1729,2494,3183,3450,3372,3159,2906,2677,2438,2225,2030,1857,1703,1571,1455,1330,1219,1123,1028,949,868,793,714,655,599,556,507,456,417,388,355,317,280,261,230,206,188,179,162,150,133,122,115,105,93,89,84,79,76,69,63,60,56,52,48,42,41,36,34,34,33,31,27,25,21,19,16,16,15,14,13,11,11,11,10,9,7,6,5,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
inf,6,12,18,31,56,104,196,328,548,833,1121,1365,1547,1702,1811,1928,1991,2038,2082,2090,2052,2031,1998,1982,1956,1927,1867,1804,1737,1691,1629,1578,1527,1468,1433,1380,1316,1270,1222,1177,1115,1070,1026,979,921,869,828,783,745,691,656,623,586,550,507,462,437,421,392,360,332,313,300,286,271,255,229,216,207,197,185,180,168,158,156,144,140,135,124,107,99,96,90,88,82,78,71,67,59,51,49,47,45,41,38,35,33,31,28,26,22,23,22,19,17,15,13,12,9,7,7,5,5,4,3,2,1,0,0,,,,,,,,,,,,,,,
dead,0,0,0,0,0,2,1,6,14,18,32,37,51,72,88,88,95,103,118,122,115,113,130,123,119,101,100,114,110,113,105,80,79,89,85,85,91,79,75,64,69,64,58,42,48,51,49,58,45,44,39,35,37,31,31,40,34,30,26,25,30,26,16,10,13,15,17,14,16,16,13,9,8,13,8,10,7,7,8,11,9,4,7,5,5,7,10,10,5,7,4,3,2,2,3,1,2,1,1,1,2,2,2,1,2,2,3,3,3,2,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,1,7,11,16,25,39,64,84,101,126,154,184,200,225,267,294,329,352,372,404,433,456,492,518,546,572,588,604,623,647,657,674,692,710,727,742,755,766,780,793,801,809,814,826,835,840,845,850,856,862,866,869,882,888,892,897,901,905,908,913,916,920,920,922,923,926,928,930,931,934,937,938,942,949,949,951,952,953,954,956,959,960,962,963,964,964,965,968,968,969,970,971,971,972,972,972,972,973,974,975,975,975,976,977,977,978,978,978,979,979,979,979,979,,,,,,,,,,,,,,,
rem,0,0,1,1,2,4,9,10,17,43,72,117,173,235,323,420,535,645,743,860,995,1107,1213,1324,1430,1540,1651,1758,1868,1964,2065,2171,2250,2332,2403,2471,2548,2622,2694,2769,2828,2894,2955,3025,3072,3125,3172,3217,3274,3324,3365,3409,3443,3485,3527,3560,3594,3617,3640,3671,3694,3716,3741,3758,3772,3783,3804,3817,3826,3838,3854,3864,3877,3883,3889,3897,3902,3907,3915,3922,3932,3939,3942,3947,3953,3954,3956,3959,3970,3975,3980,3984,3986,3987,3989,3993,3994,3996,3999,4000,4003,4003,4004,4007,4007,4008,4009,4010,4012,4014,4015,4016,4017,4018,4018,4019,4020,4020,4021,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,116,117,118,119,122,123,124,125,127,158,159,,,,,,,,,,
events,8,10,46,75,151,250,451,671,1045,1435,1291,870,580,459,485,437,448,441,432,401,376,405,368,376,327,355,347,311,300,330,272,286,259,256,220,227,205,210,203,225,185,193,142,168,146,128,132,121,117,131,99,108,97,86,82,86,51,56,71,62,44,76,69,44,38,31,25,41,26,29,35,30,30,20,29,30,9,10,19,21,15,9,16,10,19,13,5,12,15,12,16,11,8,6,8,8,7,4,9,5,4,4,2,3,4,1,3,4,3,5,2,1,1,1,2,2,1,1,1,2,1,3,1,1,,,,,,,,,,
sus,4990,4983,4942,4878,4745,4540,4143,3578,2731,1585,677,212,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,8,12,50,104,220,383,732,1200,1866,2758,3349,3505,3387,3152,2896,2660,2434,2219,2026,1874,1712,1539,1419,1301,1196,1109,1026,945,893,819,750,683,614,570,529,478,438,397,362,325,303,277,254,230,205,184,175,166,151,141,122,112,103,90,75,71,64,59,55,49,47,42,36,34,32,31,29,25,22,19,16,14,14,12,10,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,2,5,7,16,32,72,116,209,379,610,886,1129,1330,1512,1654,1776,1875,1959,2018,2033,2074,2114,2093,2068,2056,1990,1925,1872,1802,1742,1701,1643,1611,1532,1480,1434,1389,1337,1276,1205,1141,1084,1050,998,949,912,852,805,764,711,688,646,599,577,556,519,505,482,444,418,395,364,343,320,301,287,277,259,250,239,225,213,195,186,174,164,160,154,146,134,129,125,115,109,100,94,91,85,77,69,62,57,52,49,45,42,39,37,32,30,28,24,24,21,19,19,19,16,14,12,11,10,10,9,7,6,6,5,4,3,3,1,0,0,,,,,,,,,,
dead,0,0,0,1,2,2,2,0,3,12,19,38,51,53,81,91,98,109,109,101,100,104,114,117,111,117,128,136,113,94,92,103,91,95,89,88,74,72,80,88,79,65,49,48,57,53,51,40,44,40,38,35,46,35,32,26,18,17,30,30,35,29,14,17,18,15,12,14,12,12,11,7,9,11,10,11,8,9,6,8,5,3,5,5,7,4,4,3,4,8,5,7,8,7,7,5,3,3,2,1,1,4,2,4,3,2,1,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,,,,,,,,,,
rec,0,0,0,0,0,1,3,4,6,8,17,34,49,69,92,109,134,159,188,221,250,280,304,329,347,379,400,430,449,480,499,519,543,573,586,605,624,643,659,679,697,710,721,730,748,761,778,789,795,804,810,819,832,840,848,854,860,866,870,878,881,888,894,899,904,907,911,916,919,921,924,928,932,934,936,937,939,940,943,944,945,946,948,950,950,952,953,954,957,957,958,958,959,960,960,960,961,961,963,963,963,964,964,965,966,966,967,969,969,969,970,970,970,970,971,972,972,973,973,973,973,974,974,974,,,,,,,,,,
rem,0,0,1,1,1,2,4,9,15,27,52,82,135,201,277,364,459,554,659,771,864,963,1070,1185,1290,1405,1521,1617,1743,1865,1958,2052,2141,2230,2316,2395,2475,2551,2623,2703,2780,2864,2926,2994,3041,3090,3144,3200,3246,3304,3342,3388,3420,3458,3489,3530,3553,3576,3601,3625,3642,3677,3713,3730,3745,3760,3771,3786,3797,3809,3824,3838,3850,3857,3870,3882,3887,3891,3900,3909,3917,3922,3928,3932,3940,3947,3949,3955,3960,3964,3973,3977,3980,3983,3987,3992,3996,3998,4002,4005,4007,4007,4009,4009,4011,4012,4013,4014,4015,4018,4019,4019,4020,4020,4020,4021,4022,4022,4022,4023,4024,4025,4025,4026,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,122,123,124,125,126,127,128,129,134,135,136,137,139,146,147,154,171,172
events,95,183,258,469,817,1372,1432,1151,797,520,488,479,434,406,403,463,444,404,393,380,395,343,379,336,316,293,314,313,256,276,209,243,214,186,169,166,160,164,177,161,168,131,125,132,114,96,117,83,99,98,72,89,71,77,70,65,51,54,55,42,39,29,30,31,30,25,31,28,24,19,33,20,23,14,19,28,14,18,18,11,12,5,7,8,9,4,17,3,7,11,8,2,8,4,9,6,2,5,3,3,2,2,3,5,3,3,3,3,3,3,3,2,1,1,1,1,2,3,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1
sus,4901,4741,4530,4132,3468,2323,1255,492,122,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exp,83,224,392,726,1252,2198,2958,3400,3459,3259,3000,2747,2504,2316,2128,1952,1750,1593,1446,1312,1196,1099,1007,917,829,766,688,624,579,530,479,455,422,398,369,343,324,300,275,251,231,217,203,186,170,154,137,133,115,108,102,94,83,76,68,61,51,48,45,39,36,36,35,33,31,28,24,23,20,19,19,15,13,12,11,9,8,8,7,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inf,14,31,71,132,257,437,710,989,1227,1445,1612,1744,1870,1934,1995,2013,2077,2101,2118,2112,2071,2034,1969,1917,1878,1811,1757,1691,1624,1540,1506,1411,1352,1296,1251,1192,1132,1078,1015,967,903,866,816,773,738,710,668,629,605,559,529,494,476,443,419,397,386,362,335,319,302,282,267,251,239,230,223,209,199,188,167,165,153,147,139,126,121,111,103,100,95,93,89,87,82,79,70,67,63,58,53,52,48,44,41,38,38,34,34,33,32,30,28,26,24,22,21,18,18,18,16,15,14,14,13,13,11,9,10,9,8,8,8,7,6,5,5,4,3,2,2,1,0,0
dead,1,1,2,1,7,13,19,27,40,45,65,69,92,96,102,105,110,105,98,108,110,107,101,110,104,106,115,103,98,106,105,107,91,70,63,75,66,67,67,63,67,44,47,45,38,36,44,43,35,37,36,36,30,32,27,21,15,13,12,16,13,18,16,18,15,17,9,6,6,9,13,8,12,10,9,8,7,7,6,6,7,6,6,2,2,3,3,4,5,3,3,2,4,8,4,4,2,4,1,0,0,2,3,1,2,3,2,4,1,0,1,1,1,0,1,0,1,2,1,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0
rec,1,1,2,2,7,11,19,28,45,60,87,115,139,165,198,224,253,277,298,322,355,380,413,442,474,502,521,544,562,593,606,623,642,661,676,694,720,735,759,770,786,794,808,815,826,836,846,854,865,878,885,890,894,902,909,915,922,927,936,940,947,953,958,963,966,966,969,975,980,983,988,989,992,995,996,1001,1001,1003,1005,1006,1009,1009,1010,1010,1011,1012,1013,1015,1015,1016,1018,1019,1020,1020,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028
rem,0,2,3,7,9,18,39,64,107,163,231,324,395,489,577,706,810,924,1040,1146,1268,1380,1510,1614,1715,1815,1919,2038,2137,2231,2304,2404,2493,2575,2641,2696,2758,2820,2884,2949,3013,3079,3126,3181,3228,3264,3305,3341,3380,3418,3448,3486,3517,3547,3577,3606,3626,3650,3672,3686,3702,3711,3724,3735,3749,3759,3775,3787,3795,3801,3813,3823,3830,3836,3845,3856,3863,3871,3879,3883,3886,3889,3892,3898,3902,3903,3911,3911,3914,3920,3923,3924,3926,3926,3932,3935,3937,3938,3941,3943,3944,3944,3945,3948,3949,3950,3952,3952,3955,3956,3957,3958,3958,3959,3959,3960,3960,3961,3962,3962,3963,3964,3965,3966,3967,3967,3968,3968,3969,3969,3970,3971,3971,3972
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,106,108,109,110,111,112,113,114,115,116,118,122,132,142,147,149,,,,,,,,,,,,,,
events,39,76,157,295,649,895,1301,1353,1147,752,499,422,497,422,411,386,417,450,394,363,382,384,348,292,292,325,298,306,312,280,241,240,247,211,203,214,191,179,162,175,156,163,143,163,127,121,99,102,98,93,91,85,102,86,66,64,67,42,58,45,52,46,30,57,40,47,31,44,33,28,33,21,27,18,18,22,27,15,14,18,6,11,15,9,14,5,10,8,13,8,9,13,10,7,12,3,13,2,3,5,2,2,1,2,4,1,3,2,4,1,4,1,2,1,2,2,4,2,1,1,,,,,,,,,,,,,,
sus,4956,4888,4754,4501,3964,3213,2137,1120,384,87,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
exp,37,98,211,426,866,1486,2367,3100,3521,3476,3269,3017,2757,2538,2335,2159,1973,1800,1674,1559,1434,1308,1198,1095,1007,917,844,779,706,642,590,539,499,459,423,382,355,333,302,272,246,226,204,184,175,162,150,138,131,122,107,99,81,75,71,64,60,56,55,52,46,42,35,31,25,22,22,19,18,14,12,12,12,11,10,8,8,8,8,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
inf,7,13,33,68,157,279,454,705,963,1231,1424,1604,1721,1829,1911,1971,2023,2036,2017,1985,1982,1963,1952,1946,1921,1872,1828,1760,1709,1657,1604,1556,1477,1427,1365,1315,1253,1191,1143,1098,1047,985,944,885,836,790,755,725,681,643,611,574,550,516,492,464,431,418,388,368,345,331,325,301,290,268,253,236,219,209,197,182,166,158,151,142,129,122,115,111,106,99,93,91,81,81,74,68,63,58,53,45,42,38,33,31,25,24,23,20,20,19,19,18,17,16,14,13,11,10,8,8,7,6,5,4,2,1,0,0,,,,,,,,,,,,,,
dead,0,1,1,2,2,6,11,21,32,51,69,69,96,96,106,102,107,119,113,134,109,111,97,100,99,116,103,102,92,88,92,80,89,78,84,75,72,63,75,61,70,75,67,68,55,48,51,37,37,36,43,47,40,32,22,29,31,24,20,22,31,20,20,20,17,18,13,12,14,14,8,12,13,12,10,10,8,7,5,3,5,5,4,4,7,2,5,8,3,5,6,8,4,5,2,3,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
rec,0,0,0,1,2,3,8,12,19,35,57,75,97,116,140,166,198,229,257,282,306,336,354,380,403,429,451,477,496,516,533,554,576,596,619,637,654,674,689,708,723,739,752,766,777,794,798,806,817,828,839,848,855,863,867,873,882,885,894,896,899,904,907,910,913,918,922,922,924,928,931,936,940,942,943,945,946,946,948,949,951,954,955,956,959,959,960,961,963,963,963,964,964,964,965,965,965,966,966,966,967,967,967,967,968,968,969,969,969,970,970,970,970,971,971,971,971,971,971,971,,,,,,,,,,,,,,
rem,0,0,1,2,9,13,23,42,81,120,170,235,329,421,508,602,699,816,939,1040,1169,1282,1399,1479,1570,1666,1774,1882,1997,2097,2181,2271,2359,2440,2509,2591,2666,2739,2791,2861,2914,2975,3033,3097,3157,3206,3246,3294,3334,3371,3400,3432,3474,3514,3548,3570,3596,3617,3643,3662,3679,3703,3713,3738,3755,3774,3790,3811,3825,3835,3852,3858,3869,3877,3886,3895,3909,3917,3924,3932,3933,3937,3944,3947,3951,3956,3959,3961,3969,3972,3976,3981,3988,3991,3998,3999,4006,4007,4009,4011,4011,4012,4013,4014,4015,4015,4016,4017,4019,4019,4021,4022,4023,4023,4024,4025,4027,4028,4028,4029,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,114,115,117,119,122,125,131,133,137,149,165,166,219,224,,,,,,,,
events,48,97,249,513,749,1150,1323,1274,905,616,496,460,433,456,423,423,422,403,390,407,389,345,354,324,335,268,291,267,274,251,262,223,213,239,221,182,182,159,180,170,129,138,125,126,131,113,131,85,96,80,98,100,63,55,69,64,58,51,47,42,45,38,39,35,34,33,31,24,29,46,27,19,25,24,27,15,17,16,16,11,10,9,13,14,20,13,13,10,9,8,6,2,5,2,15,12,6,8,4,3,2,2,2,2,6,1,6,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,,,,,,,,
sus,4947,4866,4658,4218,3584,2639,1598,705,226,53,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,42,109,282,662,1197,1960,2765,3338,3486,3353,3105,2848,2613,2394,2195,2038,1862,1707,1588,1450,1306,1192,1101,1010,912,845,783,713,647,593,541,493,451,417,374,347,320,291,271,248,237,217,195,174,158,146,133,127,114,107,98,90,84,76,70,67,58,51,47,44,40,35,33,26,26,24,21,21,18,14,13,12,9,9,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
inf,11,24,55,107,195,363,569,851,1125,1349,1531,1697,1809,1898,1972,1981,2023,2031,2002,1983,1985,1970,1918,1880,1855,1824,1760,1717,1663,1611,1542,1500,1450,1367,1313,1262,1209,1162,1096,1035,987,937,901,864,818,775,720,687,656,625,577,535,507,489,460,430,414,400,380,358,340,327,312,302,282,261,250,237,225,205,194,188,176,163,153,148,139,132,125,118,113,108,101,93,82,75,69,63,59,55,52,52,49,47,37,30,29,24,23,23,22,21,20,18,14,13,13,12,11,11,10,9,8,8,7,7,6,5,4,3,3,2,1,1,0,0,,,,,,,,
dead,0,0,1,3,6,9,14,24,30,40,63,65,97,92,95,96,92,105,105,117,121,123,119,120,113,91,80,86,95,92,98,86,82,90,87,71,59,68,63,68,57,59,56,51,46,39,47,41,38,28,39,33,35,32,33,31,21,15,13,18,18,16,7,8,10,16,12,13,14,16,13,6,9,8,6,3,8,8,5,7,6,6,6,7,9,9,6,6,5,4,4,2,2,2,5,6,4,5,3,0,0,0,0,2,3,4,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,
rec,0,0,1,2,5,7,16,21,34,51,72,97,117,145,168,197,223,256,281,314,349,374,401,425,441,458,492,515,538,556,582,599,616,637,656,673,690,703,720,736,747,767,783,799,813,829,839,844,852,865,879,893,902,910,916,923,934,938,945,951,954,959,965,970,974,983,987,988,991,995,996,999,1004,1007,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1024,1026,1026,1027,1027,1027,1028,1030,1032,1033,1034,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,,,,,,,,
rem,0,1,3,8,13,22,38,61,99,154,216,292,364,471,570,688,800,901,1024,1136,1239,1341,1461,1565,1679,1782,1885,1969,2057,2148,2237,2322,2401,2489,2570,2647,2722,2776,2850,2913,2972,3020,3065,3112,3165,3211,3261,3301,3340,3375,3407,3449,3472,3493,3521,3549,3573,3596,3615,3629,3648,3663,3683,3694,3708,3716,3730,3741,3752,3770,3784,3795,3802,3813,3824,3832,3836,3843,3852,3856,3861,3865,3871,3877,3886,3892,3899,3903,3908,3912,3915,3917,3919,3919,3924,3929,3932,3935,3938,3941,3942,3943,3944,3944,3946,3946,3950,3951,3951,3952,3952,3952,3953,3954,3954,3955,3956,3956,3957,3957,3958,3959,3959,3960,3960,3961,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,106,107,109,111,112,113,115,116,118,119,121,122,123,124,128,130,131,139,150,,,,,,,,,,,,
events,62,117,143,419,652,948,1396,1422,958,643,483,495,410,491,482,411,433,448,411,360,347,339,347,338,309,325,312,330,308,257,259,216,196,213,217,199,197,197,151,165,148,143,137,134,104,109,93,110,103,85,85,101,100,56,58,68,52,55,51,67,59,46,42,36,34,32,31,35,24,14,30,34,17,15,22,20,27,21,12,11,16,13,9,18,8,6,8,16,4,13,7,6,7,7,2,3,2,5,4,1,1,3,2,6,1,3,2,1,2,2,3,1,2,1,1,1,2,1,2,2,2,2,,,,,,,,,,,,
sus,4941,4844,4721,4362,3803,3035,1914,863,302,71,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
exp,49,129,232,540,1020,1627,2513,3257,3514,3436,3203,2926,2692,2456,2237,2040,1860,1698,1558,1433,1312,1208,1099,1004,924,844,776,707,640,588,531,490,451,402,374,342,307,283,261,235,223,204,190,172,162,147,134,116,104,93,82,69,60,54,51,44,43,40,35,33,28,24,24,23,20,19,16,15,13,13,13,13,13,13,13,12,11,10,9,8,8,7,7,7,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
inf,9,25,45,90,161,310,518,782,1032,1276,1470,1657,1782,1881,1959,2038,2077,2077,2074,2075,2076,2053,2031,1980,1936,1873,1808,1737,1675,1614,1557,1503,1458,1414,1327,1275,1228,1161,1115,1066,998,956,897,856,820,784,755,719,682,650,620,589,547,524,495,469,440,415,398,365,338,323,298,277,264,248,236,215,205,199,182,165,158,147,138,128,114,104,100,95,87,83,76,67,68,65,59,53,51,47,44,40,37,32,32,30,29,27,26,25,24,22,21,17,16,14,13,13,12,11,9,9,8,7,7,6,5,4,3,2,1,0,,,,,,,,,,,,
