timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,140,141,142,144,147,148,154,157,158,175,176,,,,,,,,,,,,,,,,,
events,20,21,18,52,51,37,69,113,140,222,213,218,290,288,379,388,403,456,579,545,617,592,576,512,558,529,489,495,476,484,435,380,375,335,372,386,313,344,328,283,293,286,257,281,243,241,225,190,196,209,173,147,168,156,149,129,140,120,126,122,101,96,122,84,91,99,70,60,74,60,39,47,41,41,52,38,33,39,53,39,30,37,29,27,24,29,16,28,24,21,20,17,17,14,7,12,10,7,14,6,8,3,12,6,1,8,3,7,7,5,5,5,2,8,3,8,4,3,7,7,6,4,2,3,4,3,1,2,1,2,5,1,2,2,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
sus,4985,4967,4952,4912,4880,4857,4809,4726,4625,4461,4308,4165,3962,3772,3516,3264,3016,2760,2432,2118,1787,1492,1222,1018,823,654,505,380,288,197,160,118,89,66,46,37,35,31,23,19,14,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
exp,16,31,43,74,93,102,132,192,268,397,510,597,735,849,1013,1169,1307,1422,1575,1739,1883,1984,2059,2083,2073,2049,2026,1974,1904,1825,1714,1620,1525,1419,1311,1207,1119,1026,939,868,806,743,680,623,584,524,489,454,410,374,341,315,285,268,248,225,201,195,176,165,149,140,123,120,110,103,97,87,77,72,70,64,61,58,51,48,46,42,40,38,37,32,28,24,22,18,16,16,16,14,13,12,11,10,8,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
inf,9,12,15,22,32,46,62,80,98,119,149,193,245,308,382,453,535,641,774,880,1002,1140,1271,1381,1484,1580,1653,1721,1762,1805,1819,1843,1844,1874,1866,1840,1810,1773,1742,1700,1655,1603,1567,1490,1426,1395,1328,1270,1231,1184,1139,1101,1050,997,945,909,871,814,780,726,700,662,622,584,554,510,479,464,436,414,393,376,359,341,325,312,293,275,250,236,222,210,199,191,178,167,164,152,139,132,125,116,109,104,102,98,94,91,83,79,75,74,71,67,67,62,61,59,54,51,49,47,47,43,42,36,33,31,30,26,23,20,19,17,15,14,14,13,12,11,8,8,7,6,5,4,4,3,2,2,1,1,0,0,,,,,,,,,,,,,,,,,
dead,0,0,0,1,1,1,1,4,3,6,4,7,9,10,10,16,23,25,27,28,45,45,51,47,64,78,83,92,87,97,84,88,92,88,114,103,102,98,96,103,81,84,84,108,97,85,82,85,83,64,64,61,67,56,57,62,60,57,48,55,45,39,38,31,26,28,32,22,22,14,21,21,21,22,19,12,18,20,21,14,12,12,13,14,17,22,16,10,11,9,5,7,4,2,3,4,2,3,4,6,5,4,1,3,2,3,2,2,4,3,2,1,2,2,0,2,2,2,0,1,1,2,2,2,1,2,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,1,1,2,4,6,8,10,13,18,22,26,35,41,47,61,70,81,97,126,139,164,180,205,226,257,275,295,314,336,361,381,410,439,462,487,511,531,555,576,597,614,642,658,670,686,696,714,726,740,747,757,772,780,792,801,814,824,832,836,844,850,860,872,879,881,886,888,891,895,899,904,911,913,915,918,920,924,924,929,929,931,933,934,935,936,938,941,942,944,945,945,946,947,947,948,948,948,948,948,949,949,949,950,952,952,952,952,952,953,955,957,958,958,958,958,959,959,960,961,962,962,963,963,963,963,963,964,964,965,965,965,965,965,965,965,965,965,965,,,,,,,,,,,,,,,,,
rem,0,0,0,1,4,4,5,7,14,23,33,40,49,58,71,86,103,127,161,198,232,279,326,384,440,510,579,663,764,860,976,1066,1165,1249,1337,1462,1563,1672,1771,1858,1967,2060,2143,2230,2325,2409,2497,2559,2628,2718,2780,2837,2894,2963,3020,3067,3121,3172,3226,3272,3315,3355,3403,3443,3484,3525,3552,3577,3603,3631,3645,3663,3681,3698,3720,3739,3749,3762,3786,3807,3821,3836,3846,3857,3864,3874,3883,3899,3910,3920,3931,3937,3945,3952,3953,3957,3963,3965,3971,3973,3977,3979,3986,3988,3989,3992,3994,3997,3999,4001,4004,4007,4007,4011,4013,4015,4016,4017,4021,4024,4027,4028,4029,4030,4032,4032,4033,4034,4034,4035,4037,4038,4039,4040,4040,4040,4041,4042,4042,4043,4043,4044,4044,4045,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,133,134,135,136,137,139,140,141,142,144,145,148,157,158,168,175,207,,,,,,,,,,,,,
events,23,29,17,10,47,49,27,73,68,92,155,125,228,239,266,375,415,399,458,402,497,482,495,495,441,437,414,384,372,376,401,350,377,377,392,359,380,355,377,373,369,332,338,343,308,279,294,244,212,274,220,211,193,218,195,162,197,173,178,157,131,140,112,120,117,120,96,81,104,82,68,88,78,58,62,72,63,54,40,48,46,39,46,38,33,32,32,31,24,39,26,31,21,21,15,10,11,13,21,15,16,10,15,8,16,6,10,8,8,6,7,4,13,4,7,4,8,5,3,3,4,4,5,7,5,1,2,1,2,2,2,4,2,1,1,2,5,3,1,2,1,2,2,1,1,1,2,2,,,,,,,,,,,,,
sus,4981,4956,4940,4932,4899,4860,4840,4790,4743,4680,4562,4476,4304,4135,3959,3702,3419,3164,2891,2671,2416,2181,1965,1756,1615,1488,1361,1264,1179,1118,1033,981,922,836,750,668,590,528,460,388,316,272,232,174,142,104,75,53,36,27,26,23,18,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
exp,21,42,57,63,84,116,130,166,198,238,328,383,514,634,732,904,1103,1265,1414,1514,1614,1688,1719,1757,1733,1693,1677,1643,1586,1495,1448,1372,1322,1284,1252,1225,1205,1143,1104,1080,1060,1022,960,935,885,849,808,748,716,646,588,536,491,453,418,382,350,327,302,280,259,241,217,199,188,171,163,150,135,122,117,110,102,96,92,84,76,73,68,62,57,53,46,42,37,35,33,31,29,22,20,17,16,16,13,13,13,12,11,11,11,11,10,9,9,8,8,8,7,6,6,6,6,6,5,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
inf,8,12,13,15,25,30,36,46,58,76,97,126,157,194,264,328,389,450,540,627,727,836,966,1066,1161,1244,1301,1344,1406,1471,1496,1526,1527,1558,1575,1590,1571,1594,1584,1569,1547,1520,1506,1470,1444,1433,1393,1406,1366,1343,1318,1283,1254,1209,1163,1141,1092,1028,973,924,889,842,818,784,735,699,659,634,600,569,542,504,473,448,423,390,371,349,337,319,303,288,277,262,251,236,221,207,195,187,176,164,156,143,138,133,126,120,110,102,93,89,85,81,71,72,65,61,59,59,55,53,46,44,42,40,38,35,35,33,31,28,28,25,21,21,21,21,20,19,18,15,14,14,13,13,11,9,8,7,6,5,4,3,3,2,1,0,,,,,,,,,,,,,
dead,0,0,0,0,2,3,2,1,1,3,6,2,6,8,11,19,13,22,22,19,29,37,43,61,51,59,72,71,72,64,68,78,69,72,68,69,76,90,100,87,88,75,87,101,105,86,85,60,75,76,68,76,82,77,76,69,61,72,69,63,48,46,47,40,47,39,37,36,30,36,27,29,29,28,23,30,25,21,20,22,19,19,13,12,12,8,11,11,15,12,10,9,6,8,10,8,8,10,9,8,10,8,3,5,8,3,7,7,5,1,2,2,2,2,2,2,1,2,2,2,2,3,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,0,0,2,4,4,5,6,7,8,12,16,23,30,43,53,63,72,87,104,119,140,154,173,199,215,231,247,265,284,307,326,348,378,400,425,449,471,489,511,537,560,577,594,610,629,643,658,677,690,707,720,734,747,764,774,781,790,797,808,818,827,842,855,865,872,880,891,896,907,911,914,914,918,922,925,928,933,937,945,946,949,951,952,956,959,960,963,965,967,970,970,973,975,975,975,976,977,978,978,978,978,979,980,980,980,981,981,981,981,981,981,981,982,982,983,983,983,985,985,985,985,985,985,985,986,986,986,987,987,987,988,988,989,990,990,990,990,990,991,991,991,,,,,,,,,,,,,
rem,0,0,0,0,0,1,2,7,10,11,13,19,24,33,37,49,74,93,120,149,181,215,254,298,363,422,480,548,613,689,766,838,939,1013,1100,1174,1261,1329,1414,1508,1599,1696,1776,1859,1945,2027,2112,2183,2240,2324,2400,2463,2522,2601,2668,2724,2799,2862,2932,2996,3050,3107,3147,3197,3243,3293,3333,3363,3403,3428,3459,3495,3526,3547,3576,3599,3627,3653,3671,3689,3709,3725,3746,3761,3773,3786,3799,3812,3820,3837,3848,3861,3872,3880,3884,3889,3893,3898,3907,3914,3921,3927,3936,3938,3944,3949,3952,3956,3960,3964,3967,3969,3975,3977,3980,3982,3986,3988,3989,3990,3992,3993,3996,4000,4001,4002,4002,4003,4004,4005,4006,4007,4008,4009,4009,4009,4012,4013,4013,4014,4014,4015,4016,4016,4017,4017,4018,4019,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,142,144,150,156,171,174,184,205,206,,,,,,,,,,,,,
events,39,21,10,33,59,60,64,70,68,96,140,170,144,237,190,251,270,288,278,309,298,300,386,379,436,371,465,477,518,584,524,515,620,489,484,467,432,432,338,343,335,305,349,333,346,309,262,262,236,240,226,223,221,218,205,189,164,163,169,151,151,117,128,110,118,101,101,100,88,81,85,70,54,73,61,79,58,67,35,46,44,42,43,26,29,43,26,26,23,33,19,21,23,37,28,14,20,14,18,11,13,5,4,11,14,5,5,9,5,8,5,6,11,3,9,9,3,3,5,1,6,2,1,4,3,6,3,4,6,1,4,1,3,3,2,2,6,3,2,2,2,1,2,1,1,1,1,1,,,,,,,,,,,,,
sus,4974,4957,4950,4928,4883,4841,4795,4745,4700,4630,4531,4415,4322,4172,4046,3898,3746,3569,3412,3266,3108,2965,2772,2590,2388,2211,1997,1763,1510,1247,1023,798,582,425,294,201,133,79,50,27,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
exp,28,43,47,60,96,122,154,190,219,269,340,416,469,566,646,723,794,905,990,1039,1110,1156,1230,1295,1365,1422,1494,1583,1692,1782,1861,1926,1939,1919,1872,1787,1697,1595,1494,1392,1301,1192,1090,1007,913,824,771,707,657,600,550,515,479,440,404,369,342,313,278,264,236,214,194,182,166,157,144,139,131,122,110,102,96,89,75,66,65,62,60,54,50,50,45,41,39,36,32,30,29,26,24,22,18,13,10,10,9,9,8,8,8,7,7,6,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,
inf,6,7,10,18,24,39,51,60,73,90,110,140,175,209,244,292,353,391,435,499,551,620,696,765,843,915,996,1083,1153,1246,1302,1385,1476,1568,1647,1703,1741,1773,1804,1818,1801,1820,1788,1731,1690,1653,1599,1559,1510,1461,1414,1346,1283,1233,1184,1137,1087,1041,1007,950,908,875,833,793,757,713,677,629,598,566,539,516,496,469,461,426,395,365,349,334,313,285,272,267,249,228,222,211,198,188,177,168,164,151,140,133,124,116,107,101,93,93,90,85,77,76,75,71,68,66,63,59,52,51,46,42,40,38,36,35,32,31,32,30,28,24,23,20,19,19,16,16,15,13,11,10,7,5,5,4,3,2,1,0,0,1,0,0,,,,,,,,,,,,,
dead,1,0,0,0,1,1,1,4,2,2,5,9,4,7,10,16,16,20,24,18,27,20,29,33,27,39,42,46,60,57,55,63,66,65,62,83,92,93,90,89,95,87,103,115,105,115,99,92,83,90,87,88,89,78,67,63,68,67,57,46,44,44,49,49,39,34,40,39,31,33,31,26,27,24,16,28,26,20,18,13,18,24,17,10,16,18,14,13,15,7,12,13,7,9,10,6,6,5,5,4,4,1,3,5,4,4,3,5,5,1,0,2,3,2,3,2,3,3,1,2,2,2,2,2,3,5,4,6,2,1,2,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,
rec,0,1,1,1,1,1,1,2,3,3,3,5,9,10,11,19,22,29,32,38,46,49,52,64,76,86,96,110,123,138,163,179,199,215,241,268,293,318,340,368,390,406,427,449,481,507,528,545,566,588,609,626,638,648,660,674,686,703,717,733,752,767,778,784,796,815,819,831,837,845,852,857,860,865,870,876,885,893,898,905,910,918,923,926,933,939,941,944,948,952,956,958,961,963,965,969,970,973,976,978,981,982,982,982,985,985,986,986,987,987,989,989,991,991,991,994,994,995,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,
rem,1,2,2,3,5,6,8,9,13,16,21,25,31,46,53,62,79,96,117,150,168,200,231,263,311,337,385,425,472,540,606,659,748,818,894,968,1054,1152,1232,1316,1410,1498,1599,1706,1820,1911,2013,2107,2194,2271,2350,2435,2521,2611,2695,2767,2827,2886,2951,3017,3070,3110,3156,3202,3252,3291,3330,3372,3413,3444,3478,3509,3531,3563,3588,3614,3639,3670,3685,3704,3719,3733,3753,3766,3773,3789,3801,3812,3820,3837,3841,3849,3860,3874,3885,3892,3901,3907,3914,3919,3924,3927,3928,3932,3938,3940,3942,3945,3947,3953,3955,3957,3961,3963,3967,3970,3971,3972,3975,3975,3978,3979,3979,3981,3982,3984,3986,3987,3992,3993,3994,3995,3997,3998,3998,3999,4002,4003,4005,4006,4007,4007,4008,4008,4009,4009,4009,4010,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,129,130,134,135,136,138,144,147,149,153,157,158,165,,,,,,,,,,,,,,,,,,,,,
events,30,25,31,25,38,32,62,82,163,162,135,243,304,272,415,427,530,496,545,613,588,546,527,502,466,481,451,453,405,416,401,362,362,351,393,369,351,329,328,333,246,289,302,288,273,244,205,244,229,194,197,214,194,134,155,152,127,134,127,140,102,101,102,113,85,75,91,81,74,68,59,70,66,40,50,42,46,37,22,27,48,26,22,24,28,35,23,25,22,11,16,17,11,17,8,14,13,17,9,10,9,7,3,8,4,7,2,3,12,5,9,10,3,3,5,6,7,8,2,7,5,2,3,4,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,
sus,4979,4961,4935,4918,4890,4865,4822,4773,4640,4524,4438,4257,4034,3862,3573,3294,2951,2639,2311,1974,1681,1418,1219,1056,910,795,705,625,561,504,461,414,373,336,277,222,181,144,129,108,96,74,59,44,28,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
exp,25,37,59,68,88,106,134,156,268,346,391,524,699,792,989,1163,1370,1548,1719,1871,1976,2069,2077,2048,2014,1946,1852,1766,1682,1600,1517,1440,1352,1276,1224,1188,1128,1069,994,940,889,823,757,707,649,627,581,526,474,427,395,354,315,298,268,242,218,196,178,159,145,138,118,111,104,99,93,87,82,72,69,66,59,53,47,45,43,39,35,34,32,31,30,28,24,18,16,16,15,15,14,13,11,10,10,10,9,9,9,8,8,7,7,7,7,6,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
inf,5,11,14,22,29,36,48,70,85,119,156,193,224,292,361,441,545,650,773,900,1028,1129,1244,1347,1447,1524,1607,1656,1697,1706,1709,1725,1748,1752,1738,1706,1703,1683,1648,1592,1561,1548,1515,1465,1444,1384,1355,1303,1265,1235,1172,1124,1073,1028,989,942,914,879,837,790,759,717,692,633,597,566,523,491,460,435,407,372,350,338,322,297,280,267,261,246,218,209,198,189,179,173,161,146,137,133,124,117,114,108,103,93,89,82,78,72,68,65,63,59,56,55,54,52,48,45,41,37,36,35,32,28,24,20,20,15,13,13,13,11,10,10,10,9,8,6,6,5,4,3,3,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,
dead,1,0,0,0,0,0,2,2,5,5,3,8,7,7,17,17,22,25,28,40,39,47,47,63,66,72,77,83,82,96,84,95,96,95,96,94,72,84,88,89,92,94,94,95,92,95,85,86,80,71,79,70,69,68,60,70,59,48,45,43,38,30,29,40,37,31,33,30,27,30,29,28,20,19,16,22,12,9,9,12,23,15,15,12,14,7,12,13,10,6,9,9,9,5,7,10,6,3,1,5,2,1,1,1,3,1,1,2,1,2,3,3,1,3,3,4,3,2,0,2,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
rec,0,0,1,1,1,1,1,5,5,5,7,10,12,13,15,22,30,35,40,53,67,84,99,114,131,154,174,195,217,243,269,283,302,320,346,371,392,416,439,463,477,498,520,541,551,570,591,619,636,652,669,683,709,717,738,748,760,773,787,800,807,819,828,843,854,862,873,877,883,892,899,909,916,919,922,930,934,938,940,943,946,949,952,955,957,959,961,965,967,968,970,970,971,973,973,976,978,978,979,980,982,985,986,986,986,986,986,986,986,986,987,988,989,989,990,991,993,994,994,995,995,996,996,996,996,996,996,996,996,997,997,997,998,998,998,998,998,998,998,998,,,,,,,,,,,,,,,,,,,,,
rem,0,1,1,1,2,2,3,4,7,11,15,18,34,44,55,73,92,113,139,172,219,263,324,382,442,519,595,685,771,861,970,1053,1139,1231,1329,1429,1534,1614,1712,1818,1895,1973,2065,2158,2246,2326,2395,2474,2555,2625,2695,2779,2844,2899,2955,3008,3059,3114,3163,3218,3261,3306,3343,3383,3418,3452,3488,3525,3558,3581,3606,3635,3665,3681,3703,3716,3741,3757,3765,3775,3791,3806,3815,3826,3836,3853,3860,3870,3881,3888,3893,3901,3905,3914,3917,3921,3928,3938,3943,3945,3950,3952,3953,3957,3958,3962,3963,3964,3970,3972,3975,3979,3981,3981,3983,3985,3988,3992,3994,3996,3999,3999,4000,4002,4002,4003,4004,4005,4006,4006,4007,4008,4008,4008,4009,4009,4010,4010,4011,4012,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,124,125,127,135,142,145,150,154,155,156,162,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,32,29,38,34,49,66,95,109,161,197,255,265,380,436,500,451,478,509,613,545,564,529,545,533,507,510,433,453,405,435,415,404,360,359,351,356,300,307,280,299,275,277,253,240,213,225,216,216,176,174,170,169,198,163,129,142,142,121,137,113,100,104,87,80,70,70,63,45,55,65,55,75,61,56,43,30,34,47,39,42,29,34,26,21,14,28,17,26,21,25,16,14,12,15,6,17,8,14,10,6,6,12,5,5,8,4,4,3,2,3,4,1,4,2,3,1,2,5,3,1,3,2,3,1,1,1,2,1,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4969,4940,4912,4887,4851,4804,4733,4649,4532,4384,4202,4018,3743,3452,3111,2823,2569,2288,1953,1713,1469,1237,1017,809,655,526,439,339,263,198,141,114,85,61,50,38,25,21,14,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,28,57,75,91,116,147,199,263,346,456,582,699,895,1073,1319,1501,1597,1727,1889,1945,2003,2062,2092,2127,2096,2048,1953,1884,1808,1712,1617,1495,1389,1294,1184,1089,1023,948,883,805,736,678,631,576,530,481,447,409,384,353,318,297,271,257,236,215,193,170,154,144,137,124,115,104,95,85,78,77,73,66,57,48,43,39,34,34,30,27,23,22,20,18,15,14,13,13,11,11,10,8,8,8,7,7,7,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,13,13,23,32,42,55,71,89,116,147,193,251,313,405,463,537,663,768,881,997,1102,1204,1313,1397,1488,1552,1645,1705,1755,1794,1835,1858,1879,1881,1878,1854,1817,1774,1737,1698,1660,1599,1537,1501,1453,1406,1338,1273,1216,1163,1121,1065,999,933,904,860,817,792,740,693,652,607,580,561,539,513,489,464,438,414,399,370,343,317,302,285,271,250,235,214,202,185,175,168,161,146,139,126,116,105,98,90,85,76,73,70,66,58,56,53,49,41,42,40,35,33,30,29,28,27,25,24,22,21,19,19,17,15,13,12,11,10,7,7,7,6,5,4,3,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,0,2,3,2,4,6,8,7,13,20,27,29,24,32,37,37,48,52,60,66,65,68,65,81,85,91,83,86,95,91,91,89,94,88,85,87,88,105,102,82,84,77,74,75,67,78,82,74,75,76,63,59,58,44,45,46,40,52,39,26,20,22,18,17,21,20,16,21,23,24,21,21,21,20,16,15,12,15,17,12,11,11,14,13,12,9,5,5,5,8,7,4,4,5,1,1,3,7,3,1,2,1,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,1,1,1,3,4,5,10,12,15,18,23,26,33,43,58,75,89,108,128,149,168,185,203,226,255,279,300,323,345,374,401,420,446,466,493,520,538,553,574,593,616,641,668,689,703,718,732,743,753,758,771,782,794,808,818,827,840,847,851,858,868,878,887,892,897,903,908,914,921,926,930,936,941,948,952,956,959,960,961,965,967,967,968,971,977,979,981,982,982,983,984,984,985,986,986,986,986,986,987,988,989,990,991,991,992,992,993,993,993,994,994,995,995,996,996,996,996,997,997,997,997,998,999,999,999,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,0,0,1,1,3,6,9,13,20,25,34,45,72,97,131,162,207,260,313,366,420,483,557,648,723,798,873,960,1055,1157,1239,1338,1433,1539,1631,1733,1825,1917,2001,2089,2186,2277,2350,2430,2510,2585,2654,2713,2771,2842,2922,2991,3049,3105,3160,3210,3263,3309,3354,3387,3429,3468,3498,3522,3547,3565,3586,3613,3635,3663,3687,3709,3727,3740,3752,3772,3788,3807,3820,3833,3843,3855,3860,3873,3879,3892,3901,3911,3920,3926,3931,3937,3940,3948,3952,3958,3964,3967,3969,3973,3977,3980,3983,3985,3986,3988,3989,3989,3991,3991,3993,3994,3995,3996,3996,3999,4000,4000,4002,4003,4003,4004,4005,4005,4006,4006,4007,4008,4008,4009,4009,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,141,142,143,146,147,153,155,157,159,162,166,167,,,,,,,,,,,
events,21,23,32,19,26,41,27,38,64,90,87,112,162,160,216,227,238,277,249,259,340,319,382,354,412,448,437,428,433,453,414,355,405,344,308,359,358,323,345,417,365,361,347,334,330,307,362,319,329,362,307,283,273,235,216,221,223,208,232,208,187,157,165,139,131,133,131,138,117,111,102,100,89,96,97,80,94,55,59,58,72,83,55,50,59,35,46,35,40,31,28,31,22,24,21,28,19,21,25,19,24,12,5,8,11,7,11,16,14,7,6,5,13,3,7,2,4,1,5,6,5,1,4,4,1,3,4,1,1,4,6,5,4,1,1,3,1,2,2,2,1,1,2,1,1,1,3,1,2,2,,,,,,,,,,,
